Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742086125.7856681,left,11.97486431469284,4.123105625617661
1742086125.8655329,left,12.52117011018667,1.0
1742086125.944742,left,12.624813756859014,2.23606797749979
1742086126.027173,left,12.131346875262118,0.0
1742086126.1112168,left,11.898565977787548,1.4142135623730951
1742086126.191936,left,12.388621252890912,0.0
1742086126.271819,left,12.518292573734383,5.0
1742086126.355364,left,11.969601584416104,2.0
1742086126.43738,left,12.192744186046511,2.23606797749979
1742086126.518291,left,12.359270991410428,7.0710678118654755
1742086126.563287,left,22.224186258457983,5.0
1742086126.640395,left,12.968838702097003,5.0
1742086126.640395,left,0.0,500.14497898109505
1742086126.722573,left,12.168689799234071,498.9308569331025
1742086126.80452,left,12.20303162549824,8.0
1742086126.883797,left,12.613992878452507,9.486832980505138
1742086126.9695108,left,11.666724152318434,7.0710678118654755
1742086127.049628,left,12.481710292944804,5.0990195135927845
1742086127.130304,left,12.395247946096106,2.8284271247461903
1742086127.174695,left,22.5271310335197,5.0
1742086127.256872,left,12.168866323348082,10.44030650891055
1742086127.34022,left,11.997883216481162,7.280109889280518
1742086127.420761,left,12.416015914082898,5.0
1742086127.504856,left,11.89131322295305,1.4142135623730951
1742086127.583471,left,12.720226848833153,0.0
1742086127.666463,left,12.049377608857403,2.23606797749979
1742086127.7500181,left,11.968132946789327,6.0
1742086127.8282418,left,12.783848531213616,2.23606797749979
1742086127.913887,left,11.67607774579508,8.0
1742086127.995466,left,12.258061122200562,14.035668847618199
1742086128.07887,left,11.989823395898485,5.830951894845301
1742086128.153161,left,13.460582351034503,5.0990195135927845
1742086128.1991649,left,21.737325994796688,3.0
1742086128.280341,left,12.318905535469357,1.4142135623730951
1742086128.323524,left,23.157213606223394,1.0
1742086128.4030788,left,12.56995237909715,2.8284271247461903
1742086128.4856079,left,12.1169428459174,2.8284271247461903
1742086128.570209,left,11.820168356146239,1.4142135623730951
1742086128.650866,left,12.398179130948861,5.830951894845301
1742086128.729423,left,12.729608002622218,2.0
1742086128.811646,left,12.162056207012538,3.1622776601683795
1742086128.897612,left,11.632490958709592,1.4142135623730951
1742086128.9416928,left,22.685647527151573,4.0
1742086129.021549,left,12.522515905786392,2.0
1742086129.103646,left,12.180705117035489,2.23606797749979
1742086129.215489,left,8.941115277455058,2.23606797749979
1742086129.280771,left,15.318133178483125,2.23606797749979
1742086129.365113,left,11.856488653195989,2.0
1742086129.444837,left,12.543262746458446,3.605551275463989
1742086129.4879239,left,23.208981900076914,2.0
1742086129.528866,left,24.424681465607602,3.1622776601683795
1742086129.5704691,left,24.036677058499908,2.23606797749979
1742086129.6507258,left,12.460018834237912,1.0
1742086129.693635,left,23.305055174636337,1.0
1742086129.775317,left,12.242604327508253,1.0
1742086129.852434,left,12.967315088482989,3.1622776601683795
1742086129.937102,left,11.810815377164033,1.0
1742086129.9801202,left,23.246027567324905,1.0
1742086130.0196018,left,25.32822860179471,0.0
1742086130.098739,left,12.636300369059276,2.0
1742086130.143256,left,22.463308304501975,1.0
1742086130.22421,left,12.352682699840376,3.1622776601683795
1742086130.265568,left,24.179122374155465,6.708203932499369
1742086130.306956,left,24.161572404576194,2.0
1742086130.3896909,left,12.086808927567972,5.656854249492381
1742086130.469028,left,12.604440384176172,17.11724276862369
1742086130.55329,left,11.867760737932205,14.866068747318506
1742086130.598325,left,22.204890651222133,8.602325267042627
1742086130.675478,left,12.961264265164415,8.54400374531753
1742086130.718303,left,23.350855412229084,3.1622776601683795
1742086130.759639,left,24.191952750092284,4.0
1742086130.836823,left,12.956059468759749,5.0990195135927845
1742086130.920647,left,11.929769073021165,3.605551275463989
1742086130.964755,left,22.67154586682378,1.0
1742086131.043732,left,12.661935137191211,3.1622776601683795
1742086131.088146,left,22.51540104999839,5.830951894845301
1742086131.129466,left,24.201305183227646,2.23606797749979
1742086131.1693492,left,25.07325354790115,2.23606797749979
1742086131.208689,left,25.41956206856845,2.23606797749979
1742086131.2499268,left,24.249577946855993,2.23606797749979
1742086131.291214,left,24.22059120753475,1.4142135623730951
1742086131.33158,left,24.773364361780672,3.1622776601683795
1742086131.415045,left,11.981055650455042,5.656854249492381
1742086131.457355,left,23.63507474881805,7.0710678118654755
1742086131.5345762,left,12.949819228192375,4.242640687119285
1742086131.576195,left,24.0275890514545,3.1622776601683795
1742086131.617621,left,24.139462340218586,5.0990195135927845
1742086131.662387,left,22.338407132433613,1.4142135623730951
1742086131.741426,left,12.651966432790168,1.0
1742086131.783659,left,23.678171820840248,3.605551275463989
1742086131.824041,left,24.763564655732285,8.06225774829855
1742086131.863456,left,25.370973693283894,2.23606797749979
1742086131.9026911,left,25.487372693906323,4.47213595499958
1742086131.9430149,left,24.799290486607934,1.0
1742086131.986921,left,22.77582050001086,5.0
1742086132.026046,left,25.559127859502016,6.708203932499369
1742086132.067554,left,24.09176493563933,2.0
1742086132.108182,left,24.613593418072135,2.0
1742086132.1485848,left,24.75070517284111,4.123105625617661
1742086132.1904562,left,23.882701954777616,2.8284271247461903
1742086132.236354,left,21.787460391667967,10.04987562112089
1742086132.2757702,left,25.370359841038454,7.615773105863909
1742086132.315997,left,24.85911227277846,2.23606797749979
1742086132.358526,left,23.513308666890907,1.0
1742086132.437571,left,12.651012399747843,6.708203932499369
1742086132.481136,left,22.95418798741278,5.0
1742086132.5241542,left,23.246027567324905,4.47213595499958
1742086132.5639622,left,25.120556756724383,5.830951894845301
1742086132.64004,left,13.1444563183774,3.605551275463989
1742086132.681603,left,24.05984121885182,2.8284271247461903
1742086132.722798,left,24.274699771392193,5.830951894845301
1742086132.764708,left,23.86069187577866,6.0
1742086132.8452532,left,12.41539112751642,7.810249675906654
1742086132.927538,left,12.152929211565597,7.211102550927978
1742086132.968868,left,24.195441618450428,3.0
1742086133.009471,left,24.62876906183757,1.0
1742086133.049738,left,24.834237264050397,4.0
1742086133.090986,left,24.243550838983392,5.0990195135927845
1742086133.129916,left,25.68717081894123,3.0
1742086133.17242,left,23.527157481419156,4.123105625617661
1742086133.2149189,left,23.530061205141006,1.4142135623730951
1742086133.254456,left,25.292641303495728,3.605551275463989
1742086133.295447,left,24.395558631760785,1.0
1742086133.335586,left,24.913450743963647,3.605551275463989
1742086133.3768508,left,24.233745673890812,2.8284271247461903
1742086133.419304,left,23.555433250402952,4.242640687119285
1742086133.4586072,left,25.443154382772217,2.23606797749979
1742086133.501921,left,23.087361218906704,5.0990195135927845
1742086133.586006,left,11.892729345181724,10.44030650891055
1742086133.6664891,left,12.424953565324035,3.605551275463989
1742086133.708956,left,23.547763012368137,2.23606797749979
1742086133.750106,left,24.301281605599204,1.4142135623730951
1742086133.790227,left,24.92470242870471,2.23606797749979
1742086133.834912,left,22.37881156528281,2.0
1742086133.913455,left,12.731887819374501,5.0990195135927845
1742086133.9603462,left,21.325957412190608,4.47213595499958
1742086134.039168,left,12.686868198014531,5.0990195135927845
1742086134.1220438,left,12.066224212976149,5.830951894845301
1742086134.208815,left,11.52455453433898,6.324555320336759
1742086134.280022,left,14.043600981708481,9.0
1742086134.3217359,left,23.972793936934515,4.123105625617661
1742086134.364892,left,23.171670073476605,4.123105625617661
1742086134.404261,left,25.400627399682666,5.0
1742086134.4453351,left,24.346279538185595,2.0
1742086134.4865952,left,24.236546340223164,3.605551275463989
1742086134.529841,left,23.12363688487535,5.0990195135927845
1742086134.569216,left,25.396782338587112,6.082762530298219
1742086134.613774,left,22.44263470490663,7.810249675906654
1742086134.691871,left,12.804611035468094,4.123105625617661
1742086134.771976,left,12.483604922838817,4.123105625617661
1742086134.853857,left,12.212838565779743,9.848857801796104
1742086134.934159,left,12.45298995579123,17.0
1742086135.018462,left,11.86198782777891,18.681541692269406
1742086135.101439,left,12.051524145837583,15.231546211727817
1742086135.185259,left,11.930312003117471,17.804493814764857
1742086135.26751,left,12.157931504268301,19.6468827043885
1742086135.347441,left,12.510787311151214,30.083217912982647
1742086135.390342,left,23.309458708458376,18.027756377319946
1742086135.429872,left,25.297217748988245,13.0
1742086135.471231,left,24.178564840435342,10.04987562112089
1742086135.557098,left,11.645927275150491,20.024984394500787
1742086135.633499,left,13.088834728771193,8.94427190999916
1742086135.675859,left,23.60713903788463,2.23606797749979
1742086135.7182562,left,23.58642950733016,6.324555320336759
1742086135.800693,left,12.130504822639654,8.06225774829855
1742086135.884811,left,11.888077638202349,7.615773105863909
1742086135.963416,left,12.721808707468137,10.0
1742086136.0477922,left,11.85169780078497,2.0
1742086136.1242108,left,13.085812874583103,8.94427190999916
1742086136.165759,left,24.068401179805583,2.8284271247461903
1742086136.208332,left,23.489079545709103,8.06225774829855
1742086136.25182,left,22.99483558294317,13.892443989449804
1742086136.3309639,left,12.635234506089718,34.713109915419565
1742086136.374279,left,23.086598743924657,19.924858845171276
1742086136.414123,left,25.097858997833868,19.924858845171276
1742086136.4940748,left,12.507541554592029,23.769728648009426
1742086136.5357912,left,23.971423835949956,8.94427190999916
1742086136.576458,left,24.590072052952177,3.0
1742086136.6167748,left,24.80354344445036,5.0990195135927845
1742086136.6568031,left,24.982303994853805,5.830951894845301
1742086136.696652,left,25.094855747944813,6.708203932499369
1742086136.7371972,left,24.66381667538913,9.433981132056603
1742086136.823004,left,11.654081689358154,14.7648230602334
1742086136.905316,left,12.148881074724397,13.0
1742086136.948404,left,23.208339788849294,6.324555320336759
1742086137.027274,left,12.679121171448955,9.848857801796104
1742086137.110759,left,11.978181527407314,8.06225774829855
1742086137.15596,left,22.123373438052187,10.816653826391969
1742086137.236929,left,12.350427551765565,10.0
1742086137.31745,left,12.419104018002546,18.110770276274835
1742086137.361108,left,22.905299948120035,6.082762530298219
1742086137.402169,left,24.3540546503931,6.082762530298219
1742086137.442285,left,24.92766508775162,2.23606797749979
1742086137.481228,left,25.678521357422294,3.0
1742086137.524381,left,23.17346239695905,1.0
1742086137.6064079,left,12.191113978944676,9.433981132056603
1742086137.685228,left,12.687098452491863,13.892443989449804
1742086137.766565,left,12.294531469843355,4.47213595499958
1742086137.811105,left,22.451764857023562,1.0
1742086137.890056,left,12.66610296426932,3.0
1742086137.932253,left,23.698373326854515,2.0
1742086087.036646,right,5.989928965791044,213.13845265460665
1742086087.118326,right,12.242890210192328,17.029386365926403
1742086087.197397,right,12.646854496333463,10.295630140987
1742086087.2406778,right,23.104912054557573,8.54400374531753
1742086087.32169,right,12.34381235468966,4.242640687119285
1742086087.40417,right,12.124158105600296,2.23606797749979
1742086087.4852061,right,12.340180646679809,2.23606797749979
1742086087.565815,right,12.405586545912724,6.082762530298219
1742086087.610212,right,22.523985715436456,2.0
1742086087.688568,right,12.762260040346996,4.0
1742086087.770014,right,12.278084008325308,6.708203932499369
1742086087.85361,right,11.962296115244975,8.0
1742086087.897158,right,22.963236300526134,1.4142135623730951
1742086087.980298,right,12.027885235794272,11.661903789690601
1742086088.0625489,right,12.157931504268301,1.0
1742086088.143384,right,12.370863036688128,12.529964086141668
1742086088.2257311,right,12.143710425056964,19.0
1742086088.305577,right,12.524123763056215,13.601470508735444
1742086088.3895931,right,11.90248276762328,3.605551275463989
1742086088.471195,right,12.254622906945828,11.0
1742086088.51406,right,23.32903570296292,8.48528137423857
1742086088.5938041,right,12.54011259571084,15.264337522473747
1742086088.675169,right,12.290316436594006,27.459060435491963
1742086088.756642,right,12.273987996125516,40.24922359499622
1742086088.8380659,right,12.281427517305191,32.69556544854363
1742086088.919958,right,12.211167429930622,26.832815729997478
1742086099.129448,right,0.0979480872596756,34.713109915419565
1742086099.21064,right,12.31648186431122,32.984845004941285
1742086099.252009,right,24.172712288345608,34.132096331752024
1742086099.294132,right,23.739954832830534,2.8284271247461903
1742086099.376241,right,12.178936670635036,4.242640687119285
1742086099.419928,right,22.89004949873661,16.492422502470642
1742086099.5014138,right,12.2720846402322,10.295630140987
1742086099.543799,right,23.59319593195932,2.0
1742086099.584924,right,24.31607446185598,5.0
1742086099.661841,right,13.001038395848896,16.1245154965971
1742086099.7035038,right,24.002151682146188,5.0
1742086099.7877529,right,11.86957432237397,2.23606797749979
1742086099.8660438,right,12.772870124491437,10.816653826391969
1742086099.908304,right,23.662943154379075,10.198039027185569
1742086099.9937038,right,11.709620232667863,14.866068747318506
1742086100.074002,right,12.453581555545659,7.280109889280518
1742086100.149311,right,13.278618667865477,4.123105625617661
1742086100.192729,right,23.031959057262725,1.4142135623730951
1742086100.236398,right,22.899547392730984,2.23606797749979
1742086100.2761128,right,25.17952165978292,1.0
1742086100.3184261,right,23.63321031131145,2.23606797749979
1742086100.358433,right,24.99570324372322,1.4142135623730951
1742086100.400713,right,23.651867933572053,1.4142135623730951
1742086100.440765,right,24.96758140365498,2.0
1742086100.482286,right,24.08415636914879,1.4142135623730951
1742086100.5222259,right,25.037631327602675,1.4142135623730951
